ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
baking-soda,Baking soda,false,false,false,1,tsp,1 tsp (5g),0,0,0,0,0,0,0,1260,0,0,0,0,USDA (baking soda),Per 1 tsp (5g).,,,,,,,,,
basic-roll-dough,Basic Roll Dough,true,true,true,1,oz,1 oz,70,2,1,0.3,13,2,0.5,150,10,0.4,20,0,USDA,yeast bread dough,,,,,,,,,
bay-leaf,Bay leaf,false,false,false,1,count,1 leaf (~0.6g),2,0,0,0,0.5,0,0.3,0,0,0,0,0,USDA (spices),Per 1 leaf (~0.6g).,,,,,,,,,
beef,Beef,false,false,false,1,lb,1 lb,970,75,64,24,0,0,0,100,0,0,0,0,USDA (85% lean beef),Per 1 lb.,,,,,,,,,
beef-broth,Beef broth,false,false,false,1,cup,1 cup (240ml),10,2,0,0,0,0,0,830,0,0,0,0,Campbell’s (broth),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (broth density),Approx 1 ml ≈ 1 g.
beef_bouillon,Beef bouillon,false,false,false,1,cube,1 cube (prepared 1 cup),10,1,0,0,1,1,0,900,0,0,0,0,USDA (beef bouillon),Per 1 cube (prepared 1 cup).,,,,,,,,,
black-pepper,Black pepper,false,false,false,1,tsp,1 tsp,5,0.2,0.1,0,1.3,0,0.5,1,0,0,0,0,(duplicate entry),Per 1 tsp (2g).,,,,,,tsp,2.3,USDA (ground black pepper),Approx 1 tsp ground black pepper.
bread-crumbs,Bread crumbs,true,false,false,1,cup,1 cup (120g),427,14.4,6,1.2,78,7,5.3,736,0,0,0,0,USDA (bread crumbs),Per 1 cup (120g).,,,,,,,,,
brisket,Beef brisket,false,false,false,1,lb,1 lb (raw),980,80,72,30,0,0,0,0,0,0,0,0,USDA (brisket raw avg.),Per 1 lb (raw).,,,,,,,,,
brown-rice,Brown rice,false,false,false,1,cup,1 cup (185g),685,14.7,5.2,1.1,142,0.7,7.4,14,0,0,0,0,USDA (uncooked brown rice),Per 1 cup (185g).,,,,,,,,,
brown-sugar,Brown sugar,false,false,false,1,tbsp,1 Tbsp (12g),50,0,0,0,12,12,0,2,0,0,0,0,Verywell (brown sugar),Per 1 Tbsp (12g).,,,,,,,,,
butter,Butter,false,false,true,1,tbsp,1 Tbsp,102,0.1,11.5,7.3,0,0,0,82,0,0,0,0,(duplicate entry),Per 1 Tbsp (14g).,,,,,,,,,
butternut-squash,Butternut squash,false,false,false,1,cup,1 cup cubes (140g),63,1.4,0.1,0,16,3.1,2.8,6,0,0,0,0,USDA (butternut squash),Per 1 cup cubes (140g).,,,,,,,,,
canadian-bacon,Canadian bacon,false,false,false,1,count,1 slice (28g),43,5.5,1.5,0.5,1,1,0,250,0,0,0,0,USDA (lean ham),Per 1 slice (28g).,,,,,,,,,
canned-chicken,Canned chicken,false,false,false,1,count,12.5 oz can,315,60,7,2,0,0,0,1000,20,1.5,300,0,USDA,drained,,,,,,,,,
carrot,Carrot,false,false,false,1,count,1 medium (61g),25,0.5,0.1,0,6,2.9,1.5,42,0,0,0,0,USDA (medium carrot),Per 1 medium (61g).,,,,,,,,,
cauliflower-rice,Cauliflower rice,false,false,false,1,cup,1 cup (107g),25,2,0.2,0,5,2,2.5,30,0,0,0,0,USDA (cauliflower),Per 1 cup (107g).,,,,,,,,,
cayenne-pepper,Cayenne pepper,false,false,false,1,tsp,1 tsp (1.8g),6,0.2,0.3,0.1,1.4,0.5,0.5,1,0,0,0,0,USDA (spices),Per 1 tsp (1.8g).,,,,,,,,,
celery,Celery,false,false,false,1,count,1 stalk (40g),6,0.3,0,0,1.2,0.5,0.6,32,0,0,0,0,USDA (raw celery),Per 1 stalk (40g).,,,,,,,,,
celery-salt,Celery salt,false,false,false,1,tsp,1 tsp,0,0,0,0,0,0,0,1160,16,0.4,0,0,USDA,mostly salt (high sodium),,,,,,,,,
cheddar-cheese,Cheddar cheese,false,false,true,1,cup,,455,0,0,0,0,0,0,0,0,0,0,0,USDA FoodData Central,Shredded cheddar per cup.,,,,,,,,,
cheddar-mozzarella-cheese,Cheddar mozzarella cheese blend,false,false,true,1,cup,1 cup shredded (112g),400,25,32,20,3,2,0,800,0,0,0,0,Est. (half cheddar/half mozz),Per 1 cup shredded (112g).,,,,,,,,,
cheese,Cheese,false,false,true,1,oz,1 oz (28g),113,7,9,5,1,0,0,174,0,0,0,0,USDA (cheddar avg.),Per 1 oz (28g).,,,,,,,,,
chicken-breast,Chicken breast,false,false,false,1,lb,1 lb,748,92,16,4,0,0,0,308,0,0,0,0,(duplicate of chicken breast),Per 1 lb (454g).,,,,,,,,,
chicken-broth,Chicken broth,false,false,false,1,cup,1 cup,15,1,0,0,1,0,0,860,0,0,0,0,(duplicate entry),Per 1 cup (240ml).,,,,,,ml,1.0,USDA (broth density),Approx 1 ml ≈ 1 g.
chili-powder,Chili powder,false,false,false,1,tsp,1 tsp,8,0.3,0.44,0.08,1.42,0.19,0.9,26,7,0.37,50,1.7,USDA,Per 1 tsp.,,,,,,,,,
chocolate-chips,Chocolate chips,false,false,true,1,cup,1 cup (168g),800,8.4,44,26,108,91,8,8,0,0,0,0,USDA (semisweet chips),Per 1 cup (168g).,,,,,,,,,
chopped-nuts,Chopped nuts,false,false,false,1,cup,1 cup,800,24,70,10,20,6,12,10,150,5,600,1,USDA,approx. mix,,,,,,,,,
cilantro,Cilantro,false,false,false,1,cup,1 cup (16g),4,0.3,0.1,0,0.7,0.1,0.6,7,0,0,0,0,USDA (cilantro),Per 1 cup (16g).,,,,,,,,,
cinnamon,Cinnamon,false,false,false,1,tsp,1 tsp (2.6g),6,0.1,0,0,2.1,0,1.4,0.5,0,0,0,0,USDA (ground cinnamon),Per 1 tsp (2.6g).,,,,,,,,,
cocoa-powder,Cocoa powder,false,false,false,1,tbsp,1 tbsp (5g),12,1.1,0.74,0.44,3.1,0.09,2,1.1,6.9,0.75,82.3,0,USDA,"Per 1 tbsp (5g), unsweetened cocoa powder.",,,,,,,,,
coconut-aminos,Coconut aminos,false,false,false,1,tbsp,1 Tbsp (15ml),15,0,0,0,3,2,0,270,0,0,0,0,Mfr. label (coconut aminos),Per 1 Tbsp (15ml).,,,,,,,,,
coconut-cream,Coconut cream,false,false,false,1,tbsp,1 Tbsp (15g),90,0.8,9.5,8.5,1,1,0,5,0,0,0,0,USDA (coconut cream),Per 1 Tbsp (15g).,,,,,,,,,
coconut-milk,Full-fat coconut milk,false,false,false,1,cup,1 cup (240ml),445,4.6,48,43,6.3,6,0,40,0,0,0,0,USDA (unsweet. coconut),Per 1 cup (240ml).,,,,,,,,,
coconut-oil,Coconut oil,false,false,false,1,tbsp,1 Tbsp (14g),121,0,13.5,11.8,0,0,0,0,0,0,0,0,USDA (coconut oil),Per 1 Tbsp (14g).,,,,,,,,,
collard-greens,Collard greens,false,false,false,1,cup,"1 cup, chopped (36g)",11,1.1,0.2,0,2,0.1,1.4,6,0,0,0,0,USDA (collards),"Per 1 cup, chopped (36g).",,,,,,,,,
cooked-chicken,Cooked chicken,false,false,false,1,cup,1 cup (140g),231,35,7,2,0,0,0,70,0,0,0,0,USDA (roast chicken),Per 1 cup (140g).,,,,,,,,,
corn,Corn,false,false,false,1,cup,1 cup (165g),177,5.4,2.1,0.32,41.2,5.2,4.6,28,0,0,0,0,USDA (yellow corn),Per 1 cup (165g).,,,,,,,,,
cornstarch,Cornstarch,false,false,false,1,cup,1 cup (128g),488,0.3,0.05,0,117,0,0,0,0,0,0,0,USDA (cornstarch),Per 1 cup (128g).,,,,,,,,,
cream,Cream,false,false,true,1,tbsp,1 Tbsp (15ml),52,0.3,5.5,3.5,0.4,0.4,0,5,0,0,0,0,USDA (heavy cream),Per 1 Tbsp (15ml).,,,,,,,,,
cream-cheese,Cream cheese,false,false,true,1,oz,1 oz,99,1.8,9.9,5.7,0.8,0.8,0,90,23,0.2,27,0,USDA,full-fat,,,,,,,,,
cream-of-celery-soup,Cream of celery soup,true,false,true,1,count,10.5 oz can,250,2.5,17.5,2.5,20,2,1,2125,40,0.5,200,0,Label,condensed,can,oz,10.5,brandless default,Assumed 10.5 oz condensed soup can.,,,,
cream-of-chicken-soup,Cream of chicken soup,true,false,true,1,count,10.5 oz can,300,5,20,5,25,2,0,2150,30,1,250,0,Label,condensed,can,oz,10.5,brandless default,Assumed 10.5 oz condensed soup can.,,,,
cream-of-tartar,Cream of tartar,false,false,false,1,tsp,1 tsp,8,0,0,0,1.84,0,0,2,0,0.11,495,0,USDA,high potassium,,,,,,,,,
crescent-rolls,Crescent rolls,true,true,true,1,count,1 can (8 rolls),800,16,36,16,96,24,4,1760,80,2,320,0,Label,refrigerated dough,package,count,8,brandless default,Assumed 1 package yields 8 rolls.,,,,
crushed-tomatoes,Crushed tomatoes,false,false,false,1,cup,1 cup,100,4,0.5,0.1,18,10,4,300,60,2,600,20,USDA,"canned, salted",can,oz,14.5,brandless default,Assumed 14.5 oz can.,,,,
dairy-free-chocolate-chips,Dairy-free chocolate chips,false,false,false,1,cup,1 cup (168g),780,6,42,30,100,75,8,10,0,0,0,0,Est. (similar to semisweet),Per 1 cup (168g).,,,,,,,,,
diced-tomatoes,Diced tomatoes,false,false,false,1,cup,1 cup (240g),48,2,0,0,11,8,3,520,0,0,0,0,USDA (canned tomatoes),Per 1 cup (240g).,can,oz,14.5,brandless default,Assumed 14.5 oz can.,,,,
dried_thyme,Dried thyme,false,false,false,1,tsp,1 tsp,3,0.1,0.1,0,0.9,0,0.6,2,0,0,0,0,(duplicate entry),Per 1 tsp.,,,,,,,,,
egg,Egg,false,true,false,1,count,1 large (≈50g),72,6.3,4.8,1.6,0.4,0.2,0,71,0,0,0,0,USDA (large egg),Per 1 large (≈50g).,,,,,,,,,
egg-noodles,Egg noodles,true,true,false,1,cup,1 cup,221,7.3,3.3,0.9,40.3,0.4,2,8,20,0.9,30,0,USDA,Per 1 cup.,,,,,,,,,
egg-replacer,Egg replacer,false,false,false,1,tbsp,1 Tbsp (10g),35,0,0,0,7,0,1,320,0,0,0,0,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).,,,,,,,,,
egg-yolk,Egg yolk,false,true,false,1,count,1 large yolk,55,2.7,4.5,1.6,0.6,0.1,0,8,0,0,0,0,MNT (egg yolk),Per 1 large yolk.,,,,,,,,,
food-coloring,Food coloring,false,false,false,1,tsp,1 tsp (5g),5,0,0,0,1,1,0,0,0,0,0,0,(negligible),Per 1 tsp (5g).,,,,,,,,,
garlic,Garlic,false,false,false,1,clove,1 clove,4,0.2,0,0,0.9,0.03,0.1,0.5,0,0,0,0,(duplicate entry),Per 1 clove (3g).,,,,,,,,,
gf-flour-blend,Gluten-free flour blend,false,false,false,1,cup,1 cup (120g),440,8,4,0,92,0,4,0,0,0,0,0,Good&Gather GF blend,Per 1 cup (120g).,,,,,,,,,
ginger,Ginger,false,false,false,1,tsp,1 tsp grated (2g),2,0,0,0,0.4,0,0.1,0.3,0,0,0,0,USDA (ginger root),Per 1 tsp grated (2g).,,,,,,,,,
graham-cracker-crumbs,Graham cracker crumbs,true,false,false,1,cup,1/4 cup (28g),121,1.9,3.0,0.45,21.7,6.9,1.0,144,21.5,1.06,47.6,0,USDA,"Per 1/4 cup (28g), computed from plain graham crackers.",,,,,,,,,
green-beans,Green beans,false,false,false,1,cup,1 cup (100g),31,1.8,0.2,0.1,7,3.3,3.4,6,0,0,0,0,USDA (green beans),Per 1 cup (100g).,can,oz,14.5,brandless default,Assumed 14.5 oz can.,,,,
green-olives,Green olives,false,false,false,1,oz,1 oz,41,0.3,4.3,0.6,1.1,0.2,0.9,442,15,0.14,12,0,USDA,"canned, pitted",,,,,,,,,
green-onion,Green onion,false,false,false,1,count,1 medium (15g),5,0.27,0.03,0,1.1,0.35,0.39,2.4,10.8,0.22,41.4,2.8,USDA,"Per 1 medium (15g), raw scallion.",,,,,,,,,
green-pepper,Green pepper,false,false,false,1,count,1 pepper,24,1,0.2,0.07,5.5,2.9,2,4,12,0.4,208,95.7,USDA,medium (119g),,,,,,,,,
ground-beef,Ground beef,false,false,false,1,lb,1 lb (raw),1150,77,90,36,0,0,0,98,0,0,0,0,USDA (80% lean),Per 1 lb (raw).,,,,,,,,,
ground-turkey,Ground turkey,false,false,false,1,lb,,640,0,0,0,0,0,0,0,0,0,0,0,USDA FoodData Central,93% lean ground turkey per pound.,,,,,,,,,
hamburger-buns,Hamburger buns,true,false,false,1,count,1 bun,150,5,2.5,0.5,27,4,1,230,40,1.5,50,0,USDA,enriched wheat,,,,,,,,,
heavy_cream,Heavy cream,false,false,true,1,tbsp,1 Tbsp,52,0.3,5.5,3.5,0.4,0.4,0,5,0,0,0,0,(duplicate entry),Per 1 Tbsp.,,,,,,,,,
hot-dog-buns,Hot dog buns,true,false,false,1,count,1 bun,140,4,2,0.5,26,4,1,230,40,1.4,50,0,USDA,enriched wheat,,,,,,,,,
italian_seasoning,Italian seasoning,false,false,false,1,tsp,1 tsp (2g),5,0.2,0.1,0,1,0.1,0.6,1,0,0,0,0,USDA (Italian herb mix),Per 1 tsp (2g).,,,,,,,,,
kale,Kale,false,false,false,1,cup,"1 cup, chopped (21g)",7,0.6,0.3,0,0.9,0.2,0.8,10,0,0,0,0,USDA (kale),"Per 1 cup, chopped (21g).",,,,,,,,,
ketchup,Ketchup,false,false,false,1,tbsp,1 Tbsp,15,0,0,0,4,3.2,0,160,3,0.1,40,1,USDA,Per 1 Tbsp.,,,,,,,,,
kidney-beans,Kidney beans,false,false,false,1,cup,1 cup (177g),225,15.3,0.89,0.13,40.4,0.57,13.1,3.5,49.6,5.2,713.3,2.1,USDA,"Per 1 cup (177g), cooked/boiled without salt.",can,oz,15,brandless default,Assumed 15 oz can.,,,,
leek,Leek,false,false,false,1,count,1 leek (89g),50,1.5,0.3,0.1,12,3.4,1.6,18,0,0,0,0,USDA (raw leek),Per 1 leek (89g).,,,,,,,,,
lemon,Lemon,false,false,false,1,count,1 medium (58g),17,0.6,0.2,0.02,5.4,1.5,1.6,1,0,0,0,0,USDA (raw lemon),Per 1 medium (58g).,,,,,,,,,
lime,Lime,false,false,false,1,count,1 medium (67g),20,0.5,0.1,0,7,1.1,1.9,2,0,0,0,0,USDA (raw lime),Per 1 medium (67g).,,,,,,,,,
macaroni,Macaroni,true,false,false,1,cup,1 cup,320,11,1.5,0.3,65,2,3,5,0,3,0,0,USDA,"elbow, uncooked",,,,,,,,,
mandarin-oranges,Mandarin oranges,false,false,false,1,cup,1 cup,100,1,0,0,26,20,2,10,40,0.5,160,27,USDA,canned in juice,,,,,,,,,
margarine,Margarine,false,false,true,1,tbsp,1 Tbsp,100,0,11,2,0,0,0,90,0,0,0,0,Label,"stick, salted",,,,,,,,,
mayonnaise,Mayonnaise,false,true,false,1,tbsp,1 Tbsp,90,0,10,1.5,0,0,0,90,0,0,0,0,USDA,full-fat,,,,,,,,,
milk,Milk,false,false,true,1,cup,1 cup (240ml),150,8,8,5,12,12,0,95,0,0,0,0,U.S. Dairy (whole milk),Per 1 cup (240ml).,,,,,,,,,
mixed-vegetables,Mixed vegetables,false,false,false,1,cup,1 cup (140g),118,4.5,0.8,0.1,22,5,7,45,0,0,0,0,USDA (mixed veg blend),Per 1 cup (140g).,,,,,,,,,
molasses,Molasses,false,false,false,1,tbsp,1 Tbsp (20g),58,0,0,0,15,11.1,0,8,0,0,0,0,USDA (molasses),Per 1 Tbsp (20g).,,,,,,,,,
mushrooms,Mushrooms,false,false,false,1,cup,1 cup,15,2.2,0.2,0.03,2.3,1.4,0.7,5,3,0.5,223,2,USDA,"raw, sliced",,,,,,,,,
mustard_powder,Mustard powder,false,false,false,1,tsp,1 tsp (2g),6,0.3,0.4,0,0.4,0.2,0.2,0.5,0,0,0,0,USDA (dry mustard),Per 1 tsp (2g).,,,,,,,,,
nacho-chips,Nacho chips,false,false,false,1,oz,1 oz (28g),147,2.1,7.8,1.1,17.3,0.74,1.4,196.2,38.9,0.33,63.3,0.11,USDA,Per 1 oz (28g).,bag,oz,10,brandless default,Assumed 10 oz bag.,,,,
neutral-oil,Neutral oil,false,false,false,1,tbsp,1 Tbsp (14g),124,0,14,0.99,0,0,0,0,0,0,0,0,USDA (canola oil),Per 1 Tbsp (14g).,,,,,,,,,
nondairy-yogurt,Non-dairy yogurt,false,false,false,1,cup,1 cup (245g),130,10,6,0.5,7,2,2,60,0,0,0,0,WholeSoy unsweetened,Per 1 cup (245g).,,,,,,,,,
noodles,Noodles,true,false,false,1,cup,1 cup,220,8,1.3,0.2,43,0.8,2,0,10,0.7,30,0,USDA,plain pasta,,,,,,,,,
nutmeg,Nutmeg,false,false,false,1,tsp,1 tsp (2.2g),12,0.1,0.8,0.7,1.1,0.3,0.5,1,0,0,0,0,USDA (ground nutmeg),Per 1 tsp (2.2g).,,,,,,,,,
oat-flour,Oat flour (gluten-free),false,false,false,1,cup,1 cup (104g),420,15.3,9.5,0.9,68.3,0.83,6.8,20,0,0,0,0,USDA (oat flour),Per 1 cup (104g).,,,,,,,,,
oat-milk,Oat milk,false,false,false,1,cup,1 cup (240ml),120,3,5,0,16,7,1.9,101,0,0,0,0,USDA (fortified oat),Per 1 cup (240ml).,,,,,,,,,
olive_oil,Olive oil,false,false,false,1,tbsp,1 Tbsp (14g),119,0,13.5,1.9,0,0,0,0,0,0,0,0,USDA (olive oil),Per 1 Tbsp (14g).,,,,,,,,,
onion,Onion,false,false,false,1,count,1 medium (110g),44,1.2,0.1,0,10,4.7,1.9,4,0,0,0,0,USDA (med. onion),Per 1 medium (110g).,,,,,,,,,
onion-flakes,Onion flakes,false,false,false,1,tbsp,1 Tbsp,17,0.5,0,0,4.2,2,0,1,13,0.08,81,3.8,USDA,dehydrated,,,,,,,,,
onion_powder,Onion powder,false,false,false,1,tsp,1 tsp (2.8g),10,0.3,0,0,2.3,0.9,0.4,2,0,0,0,0,USDA (onion powder),Per 1 tsp (2.8g).,,,,,,,,,
orange-gelatin,Orange gelatin,false,false,false,1,count,1 package (3 oz),320,0,0,0,80,80,0,100,0,0,0,0,Label,sweetened mix,package,oz,3,brandless default,Assumed 3 oz gelatin package.,,,,
orange-sherbet,Orange sherbet,false,false,true,1,cup,1 cup,214,1,3.4,1.7,45,38,0,80,100,0.3,150,0,USDA,Per 1 cup.,,,,,,,,,
paprika,Paprika,false,false,false,1,tsp,1 tsp,6,0.3,0.27,0.04,1.17,0.22,0.79,1,4,0.5,49,1.5,USDA,Per 1 tsp.,,,,,,,,,
parmesan_cheese,Parmesan cheese,false,false,true,1,oz,1 oz (28g),111,10,7.3,4.8,1,0,0,416,0,0,0,0,USDA (Parm. cheese),Per 1 oz (28g).,,,,,,,,,
parsley,Parsley,false,false,false,1,tbsp,1 Tbsp (4g),1,0.1,0,0,0.2,0.1,0.1,2,0,0,0,0,USDA (parsley),Per 1 Tbsp (4g).,,,,,,,,,
peanut-butter,Peanut butter,false,false,false,1,tbsp,1 Tbsp,95,4,8,1.5,3,1.5,1,70,5,0.5,90,0,USDA,"creamy, salted",,,,,,,,,
peanuts,Peanuts,false,false,false,1,oz,1 oz,161,7.3,14,2,4.6,1.3,2.4,5,17,0.6,187,0,USDA,"dry-roasted, unsalted",,,,,,,,,
pear-halves,Pear halves,false,false,false,1,count,1 half (approx 92g),35,0.2,0,0,9,8,1,2,0,0,0,0,USDA (canned pear),Per 1 half (approx 92g).,,,,,,,,,
peas,Peas,false,false,false,1,cup,1 cup (160g),134,8.6,0.4,0.1,25,9.5,8.8,5,0,0,0,0,MNT (green peas),Per 1 cup (160g).,,,,,,,,,
pimiento,Pimiento,false,false,false,1,oz,1 oz,7,0.1,0,0,1.5,1,0.5,50,6,0.1,10,8,USDA,canned red pepper,,,,,,,,,
pinto-beans,Pinto beans,false,false,false,1,cup,1 cup (171g),245,15,1.1,0.2,45,0.6,15,2,0,0,0,0,USDA (cooked pintos),Per 1 cup (171g).,can,oz,15,brandless default,Assumed 15 oz can.,,,,
pork-chop,Pork chop,false,false,false,1,count,1 chop (boneless ~113g),210,30,9,3.2,0,0,0,59,0,0,0,0,USDA (pork loin chop),Per 1 chop (boneless ~113g).,,,,,,,,,
potato,Potato,false,false,false,1,count,1 medium (173g),164,4.3,0.2,0.1,37,1.7,4.7,13,0,0,0,0,USDA (med. potato),Per 1 medium (173g).,,,,,,,,,
powdered-sugar,Powdered sugar,false,false,false,1,cup,1 cup (unsifted),467,0,0,0,119.7,119.7,0,0,0,0,0,0,USDA (confectioners),Per 1 cup (unsifted).,,,,,,,,,
prepared-mustard,Prepared mustard,false,false,false,1,tbsp,1 Tbsp,9,0.5,0.1,0,1.5,0.5,0.5,168,5,0.1,10,0,USDA,Per 1 Tbsp.,,,,,,,,,
psyllium-husk,Psyllium husk,false,false,false,1,tbsp,1 Tbsp,16,0,0,0,4,0,4,5,2,0.1,20,0,Label,fiber supplement,,,,,,,,,
pumpkin-puree,Pumpkin puree,false,false,false,1,cup,1 cup,83,2.7,0.7,0.4,19.8,8,7.1,12,38,1.4,564,10,USDA,canned,,,,,,,,,
pumpkin-spice,Pumpkin spice,false,false,false,1,tsp,1 tsp,6,0.1,0.21,0.11,1.18,0.13,0.25,1,12,0.34,11,0.4,USDA,"blend (cinnamon, ginger, etc.)",,,,,,,,,
rice,Rice,false,false,false,1,cup,1 cup (185g),685,13.2,1.9,0.4,148,0.1,2.4,9,0,0,0,0,USDA (uncooked rice),Per 1 cup (185g).,,,,,,,,,
rice-flour,Rice flour,false,false,false,1,cup,1 cup (158g),578,9.4,2.2,0.61,126.6,0,2,0,0,0,0,0,USDA (rice flour),Per 1 cup (158g).,,,,,,,,,
rotel,Rotel tomatoes with green chiles,false,false,false,1,oz,1 can (10 oz),60,3,0,0,14,7.5,3,950,30,1,700,15,Label,"diced, salted",can,oz,10,brandless default,Assumed 10 oz can.,,,,
salsa,Salsa,false,false,false,1,tbsp,2 Tbsp (30g),10,0.5,0,0,2,1.5,0.5,230,0,0,0,0,USDA (jarred salsa),Per 2 Tbsp (30g).,,,,,,,,,
salt,Salt,false,false,false,1,tsp,1 tsp,0,0,0,0,0,0,0,2300,0,0,0,0,(duplicate entry),Per 1 tsp (6g).,,,,,,tsp,6,USDA (table salt),Approx 1 tsp table salt.
sausage,Sausage,false,false,false,1,count,1 link (45g),140,6,12,4,1,0,0,330,0,0,0,0,USDA (pork sausage avg.),Per 1 link (45g).,,,,,,,,,
seasoned-salt,Seasoned salt,false,false,false,1,tsp,1 tsp,5,0.2,0,0,1.1,0.6,0.2,1490,4,0,13,0,Label,salt & spice blend,,,,,,,,,
sesame-seeds,Sesame seeds,false,false,false,1,tbsp,1 tbsp (9g),52,1.6,4.5,0.63,2.1,0.03,1.1,0.99,87.8,1.3,42.1,0,USDA,"Per 1 tbsp (9g), whole dried.",,,,,,,,,
shallot,Shallot,false,false,false,1,count,1 medium (30g),22,0.8,0,0,5,1,0.8,1,0,0,0,0,FoodStruct (shallot),Per 1 medium (30g).,,,,,,,,,
shortening,Shortening,false,false,false,1,tbsp,1 Tbsp (12g),110,0,12,3.5,0,0,0,0,0,0,0,0,Crisco (shortening),Per 1 Tbsp (12g).,,,,,,,,,
shredded-coconut,Shredded coconut,false,false,false,1,cup,1 cup,283,2.7,26.8,24,12.2,5,7,16,9,2.3,285,2,USDA,unsweetened,,,,,,,,,
soy_sauce,Soy sauce,true,false,false,1,tbsp,1 Tbsp (15ml),8,1.3,0,0,0.8,0.1,0,879,0,0,0,0,USDA (soy sauce),Per 1 Tbsp (15ml).,,,,,,,,,
stew-beef,Stew beef,false,false,false,1,lb,1 lb (454g),1000,100,66,25,0,0,0,320,40,12,1100,0,USDA,raw trim avg.,,,,,,,,,
stewed-tomatoes,Stewed tomatoes,false,false,false,1,cup,1 cup,66,2.3,0.5,0.1,16,8,3,500,40,1,370,8,USDA,"canned, salted",can,oz,14.5,brandless default,Assumed 14.5 oz can.,,,,
sugar,Sugar,false,false,false,1,tbsp,1 Tbsp (12.5g),49,0,0,0,13,13,0,0,0,0,0,0,USDA (white sugar),Per 1 Tbsp (12.5g).,,,,,,,,,
sweet-pickles,Sweet pickles,false,false,false,1,oz,1 oz,30,0,0,0,7,7,0,220,5,0.1,10,0,USDA,in syrup,,,,,,,,,
sweet-potato,Sweet potato,false,false,false,1,count,1 medium (130g),103,2.3,0.2,0,24,7,4,41,0,0,0,0,USDA (med. sweet potato),Per 1 medium (130g).,,,,,,,,,
tapioca-starch,Tapioca starch,false,false,false,1,cup,1 cup (120g),424,0,0,0,105,0,1,11,0,0,0,0,USDA (tapioca),Per 1 cup (120g).,,,,,,,,,
teriyaki-sauce,Teriyaki sauce,true,false,false,1,tbsp,1 Tbsp (18g),16,0.6,0,0,3.2,2.8,0,690,0,0,0,0,USDA (teriyaki sauce),Per 1 Tbsp (18g).,,,,,,,,,
thyme,Thyme,false,false,false,1,tsp,1 tsp (1g),3,0.1,0.1,0,0.9,0,0.6,2,0,0,0,0,USDA (dried thyme),Per 1 tsp (1g).,,,,,,sprig,0.2,USDA (fresh thyme),Approx 1 sprig ~0.2 g.
