ingredient_id,canonical_name,contains_gluten,contains_egg,contains_dairy,serving_qty,serving_unit_norm,serving_size,calories_kcal,protein_g,total_fat_g,saturated_fat_g,total_carbs_g,sugars_g,fiber_g,sodium_mg,calcium_mg,iron_mg,potassium_mg,vitamin_c_mg,nutrition_source,nutrition_notes,unit_factor_from_unit_norm,unit_factor_to_unit_norm,unit_factor,unit_factor_source,unit_factor_notes,portion_unit,portion_grams,portion_source,portion_notes
cream-of-celery-soup,Cream of celery soup,true,false,true,1,count,10.5 oz can,250,2.5,17.5,2.5,20,2,1,2125,40,0.5,200,0,Label,condensed,can,count,1,Label,1 can counts as 1 unit.,,,,
cream-of-chicken-soup,Cream of chicken soup,true,false,true,1,count,10.5 oz can,300,5,20,5,25,2,0,2150,30,1,250,0,Label,condensed,can,count,1,Label,1 can counts as 1 unit.,,,,
cream-of-tartar,Cream of tartar,false,false,false,1,tsp,1 tsp,8,0,0,0,1.84,0,0,2,0,0.11,495,0,USDA,high potassium,,,,,,,,,
crescent-rolls,Crescent rolls,true,true,true,1,count,1 can (8 rolls),800,16,36,16,96,24,4,1760,80,2,320,0,Label,refrigerated dough,package,count,8,brandless default,Assumed 1 package yields 8 rolls.,,,,
crushed-tomatoes,Crushed tomatoes,false,false,false,1,cup,1 cup (240g),45,2,0.2,0,10,7,2,600,60,2,600,20,USDA,Per 1 cup canned crushed tomatoes (240g).,can,cup,1.7,USDA (canned tomatoes),Approx 14.5 oz can ≈ 1.7 cups.,,,,
dairy-free-chocolate-chips,Dairy-free chocolate chips,false,false,false,1,cup,1 cup (168g),780,6,42,30,100,75,8,10,0,0,0,0,Est. (similar to semisweet),Per 1 cup (168g).,,,,,,,,,
diced-tomatoes,Diced tomatoes,false,false,false,1,cup,1 cup (240g),45,2,0.2,0,10,7,2,600,0,0,0,0,USDA (canned tomatoes),Per 1 cup canned diced tomatoes (240g).,can,cup,1.7,USDA (canned tomatoes),Approx 14.5 oz can ≈ 1.7 cups.,,,,
dried_thyme,Dried thyme,false,false,false,1,tsp,1 tsp,3,0.1,0.1,0,0.9,0,0.6,2,0,0,0,0,(duplicate entry),Per 1 tsp.,,,,,,,,,
egg,Egg,false,true,false,1,count,1 large (≈50g),72,6.3,4.8,1.6,0.4,0.2,0,71,0,0,0,0,USDA (large egg),Per 1 large (≈50g).,,,,,,,,,
egg-noodles,Egg noodles,true,true,false,2,oz,2 oz (56g) dry,210,8,2,0.4,40,1,2,8,20,0.9,30,0,USDA,Per 2 oz dry (about 1 cup cooked).,lb,cup,4,USDA (dry egg noodles),Approx 1 lb dry egg noodles ≈ 4 cups.,,,,
egg-replacer,Egg replacer,false,false,false,1,tbsp,1 Tbsp (10g),35,0,0,0,7,0,1,320,0,0,0,0,Bob’s Red Mill (vegan),Per 1 Tbsp (10g).,,,,,,,,,
egg-yolk,Egg yolk,false,true,false,1,count,1 large yolk,55,2.7,4.5,1.6,0.6,0.1,0,8,0,0,0,0,MNT (egg yolk),Per 1 large yolk.,,,,,,,,,
food-coloring,Food coloring,false,false,false,1,tsp,1 tsp (5g),5,0,0,0,1,1,0,0,0,0,0,0,(negligible),Per 1 tsp (5g).,,,,,,,,,
garlic,Garlic,false,false,false,1,clove,1 clove,4,0.2,0,0,0.9,0.03,0.1,0.5,0,0,0,0,(duplicate entry),Per 1 clove (3g).,piece,clove,1,USDA (garlic),Treat 1 piece as 1 clove.,,,,
gf-flour-blend,Gluten-free flour blend,false,false,false,1,cup,1 cup (120g),440,8,4,0,92,0,4,0,0,0,0,0,Good&Gather GF blend,Per 1 cup (120g).,,,,,,,,,
ginger,Ginger,false,false,false,1,tsp,1 tsp grated (2g),2,0,0,0,0.4,0,0.1,0.3,0,0,0,0,USDA (ginger root),Per 1 tsp grated (2g).,inch,tsp,3,USDA (ginger root),Approx 1 inch ginger ≈ 1 tbsp grated (3 tsp).,,,,
graham-cracker-crumbs,Graham cracker crumbs,true,false,false,1,cup,1/4 cup (28g),121,1.9,3.0,0.45,21.7,6.9,1.0,144,21.5,1.06,47.6,0,USDA,"Per 1/4 cup (28g), computed from plain graham crackers.",,,,,,,,,
green-beans,Green beans,false,false,false,1,cup,"1 cup (150g), canned drained",30,1.5,0,0,6.5,2,3,6,0,0,0,0,USDA (canned green beans),"Per 1 cup canned, drained (150g).",can,cup,2,USDA (canned green beans),Approx 14.5 oz can ≈ 2 cups.,,,,
green-olives,Green olives,false,false,false,1,oz,1 oz,41,0.3,4.3,0.6,1.1,0.2,0.9,442,15,0.14,12,0,USDA,"canned, pitted",tbsp,oz,0.3,USDA (green olives),Approx 1 tbsp chopped olives ≈ 0.3 oz.,,,,
green-onion,Green onion,false,false,false,1,count,1 medium (15g),5,0.27,0.03,0,1.1,0.4,0.4,2.4,10.8,0.22,41.4,2.8,USDA,"Per 1 medium (15g), raw scallion.",cup,count,6,USDA (scallions),Approx 1 cup chopped ≈ 6 scallions.,,,,
green-pepper,Green pepper,false,false,false,1,count,1 pepper,24,1,0.2,0.07,5.5,3,2,4,12,0.4,208,95.7,USDA,medium (119g),tbsp,count,0.0625,USDA (green pepper),Approx 1 pepper ≈ 1 cup chopped (16 tbsp).,,,,
ground-beef,Ground beef,false,false,false,1,lb,1 lb (raw),1150,77,90,36,0,0,0,98,0,0,0,0,USDA (80% lean),Per 1 lb (raw).,,,,,,,,,
ground-turkey,Ground turkey,false,false,false,1,lb,,640,0,0,0,0,0,0,0,0,0,0,0,USDA FoodData Central,93% lean ground turkey per pound.,,,,,,,,,
hamburger-buns,Hamburger buns,true,false,false,1,count,1 bun,150,5,2.5,0.5,27,4,1,230,40,1.5,50,0,USDA,enriched wheat,,,,,,,,,
heavy_cream,Heavy cream,false,false,true,1,tbsp,1 Tbsp,52,0.3,5.5,3.5,0.4,0.4,0,5,0,0,0,0,(duplicate entry),Per 1 Tbsp.,,,,,,,,,
hot-dog-buns,Hot dog buns,true,false,false,1,count,1 bun,140,4,2,0.5,26,4,1,230,40,1.4,50,0,USDA,enriched wheat,,,,,,,,,
italian_seasoning,Italian seasoning,false,false,false,1,tsp,1 tsp (2g),5,0.2,0.1,0,1,0.1,0.6,1,0,0,0,0,USDA (Italian herb mix),Per 1 tsp (2g).,,,,,,,,,
kale,Kale,false,false,false,1,cup,"1 cup, chopped (21g)",7,0.6,0.3,0,0.9,0.2,0.8,10,0,0,0,0,USDA (kale),"Per 1 cup, chopped (21g).",,,,,,,,,
ketchup,Ketchup,false,false,false,1,tbsp,1 Tbsp,15,0,0,0,4,3.2,0,160,3,0.1,40,1,USDA,Per 1 Tbsp.,,,,,,,,,
kidney-beans,Kidney beans,false,false,false,1,cup,1 cup (177g),215,13,0.8,0.1,37,1,13,3.5,49.6,5.2,713.3,2.1,USDA,"Per 1 cup (177g), cooked/boiled without salt.",lb,cup,2.6,USDA (cooked kidney beans),Approx 1 lb cooked beans ≈ 2.6 cups.,,,,
leek,Leek,false,false,false,1,count,1 leek (89g),54,1,0.3,0.1,13,3.5,2,18,0,0,0,0,USDA (raw leek),Per 1 leek (89g).,cup,count,1,USDA (leek),Approx 1 cup sliced ≈ 1 leek.,,,,
lemon,Lemon,false,false,false,1,count,1 medium (58g),17,0.6,0.2,0.02,5.4,1.5,1.6,1,0,0,0,0,USDA (raw lemon),Per 1 medium (58g).,tbsp,count,0.33,USDA (lemon juice),Approx 1 lemon ≈ 3 tbsp juice.,,,,
lime,Lime,false,false,false,1,count,1 medium (67g),20,0.5,0.1,0,7,1.1,1.9,2,0,0,0,0,USDA (raw lime),Per 1 medium (67g).,,,,,,,,,
macaroni,Macaroni,true,false,false,1,cup,1 cup,320,11,1.5,0.3,65,2,3,5,0,3,0,0,USDA,"elbow, uncooked",,,,,,,,,
mandarin-oranges,Mandarin oranges,false,false,false,0.5,cup,1/2 cup drained,90,0.5,0,0,22,20,1,10,40,0.5,160,27,USDA,"Per 1/2 cup canned mandarin oranges, light syrup.",can,cup,1.5,USDA (canned mandarin),Approx 11 oz can ≈ 1.5 cups.,,,,
margarine,Margarine,false,false,true,1,tbsp,1 Tbsp,100,0,11,2,0,0,0,90,0,0,0,0,Label,"stick, salted",,,,,,,,,
mayonnaise,Mayonnaise,false,true,false,1,tbsp,1 Tbsp,90,0,10,1.5,0,0,0,90,0,0,0,0,USDA,full-fat,,,,,,,,,
milk,Milk,false,false,true,1,cup,1 cup (240ml),150,8,8,4.5,12,12,0,95,0,0,0,0,U.S. Dairy (whole milk),Per 1 cup (240ml).,can,cup,1.5,USDA (evaporated milk),Approx 1 (12 oz) can ≈ 1.5 cups.,,,,
mixed-vegetables,Mixed vegetables,false,false,false,1,cup,1 cup (140g),118,4.5,0.8,0.1,22,5,7,45,0,0,0,0,USDA (mixed veg blend),Per 1 cup (140g).,,,,,,,,,
molasses,Molasses,false,false,false,1,tbsp,1 Tbsp (20g),58,0,0,0,15,11.1,0,8,0,0,0,0,USDA (molasses),Per 1 Tbsp (20g).,,,,,,,,,
mushrooms,Mushrooms,false,false,false,1,cup,1 cup,15,2.2,0.2,0.03,2.3,1.4,0.7,5,3,0.5,223,2,USDA,"raw, sliced",,,,,,,,,
mustard_powder,Mustard powder,false,false,false,1,tsp,1 tsp (2g),6,0.3,0.4,0,0.4,0.2,0.2,0.5,0,0,0,0,USDA (dry mustard),Per 1 tsp (2g).,,,,,,,,,
nacho-chips,Nacho chips,false,false,false,1,oz,1 oz (28g),147,2.1,7.8,1.1,17.3,0.74,1.4,196.2,38.9,0.33,63.3,0.11,USDA,Per 1 oz (28g).,bag,oz,10,brandless default,Assumed 10 oz bag.,,,,
neutral-oil,Neutral oil,false,false,false,1,tbsp,1 Tbsp (14g),124,0,14,0.99,0,0,0,0,0,0,0,0,USDA (canola oil),Per 1 Tbsp (14g).,,,,,,,,,
nondairy-yogurt,Non-dairy yogurt,false,false,false,1,cup,1 cup (245g),130,10,6,0.5,7,2,2,60,0,0,0,0,WholeSoy unsweetened,Per 1 cup (245g).,,,,,,,,,
noodles,Noodles,true,false,false,2,oz,2 oz (56g) dry,200,7,1,0.2,42,1,2.5,0,10,0.7,30,0,USDA,Per 2 oz dry pasta.,oz,cup,0.129,USDA (dry pasta),Approx 7.75 oz dry noodles ≈ 1 cup.,,,,
nutmeg,Nutmeg,false,false,false,1,tsp,1 tsp (2.2g),12,0.1,0.8,0.7,1.1,0.3,0.5,1,0,0,0,0,USDA (ground nutmeg),Per 1 tsp (2.2g).,,,,,,,,,
oat-flour,Oat flour (gluten-free),false,false,false,1,cup,1 cup (104g),420,15.3,9.5,0.9,68.3,0.83,6.8,20,0,0,0,0,USDA (oat flour),Per 1 cup (104g).,,,,,,,,,
oat-milk,Oat milk,false,false,false,1,cup,1 cup (240ml),120,3,5,0.5,16,7,2,101,0,0,0,0,USDA (fortified oat),Per 1 cup (240ml).,,,,,,,,,
olive_oil,Olive oil,false,false,false,1,tbsp,1 Tbsp (14g),119,0,13.5,1.9,0,0,0,0,0,0,0,0,USDA (olive oil),Per 1 Tbsp (14g).,,,,,,,,,
onion,Onion,false,false,false,1,count,1 medium (110g),44,1.2,0.1,0,10,4.7,1.9,4,0,0,0,0,USDA (med. onion),Per 1 medium (110g).,tbsp,count,0.09,USDA (onion),Approx 1 medium onion ≈ 11 tbsp chopped.,,,,
onion-flakes,Onion flakes,false,false,false,1,tbsp,1 Tbsp,17,0.5,0,0,4.2,2,0,1,13,0.08,81,3.8,USDA,dehydrated,,,,,,,,,
onion_powder,Onion powder,false,false,false,1,tsp,1 tsp (2.8g),10,0.3,0,0,2.3,0.9,0.4,2,0,0,0,0,USDA (onion powder),Per 1 tsp (2.8g).,,,,,,,,,
orange-gelatin,Orange gelatin,false,false,false,1,count,1 package (3 oz),320,0,0,0,80,80,0,100,0,0,0,0,Label,sweetened mix,package,count,1,Label,1 package counts as 1 unit.,,,,
orange-sherbet,Orange sherbet,false,false,true,1,cup,1 cup,214,1,3.4,1.7,45,38,0,80,100,0.3,150,0,USDA,Per 1 cup.,,,,,,,,,
paprika,Paprika,false,false,false,1,tsp,1 tsp,6,0.3,0.27,0.04,1.17,0.22,0.79,1,4,0.5,49,1.5,USDA,Per 1 tsp.,,,,,,,,,
parmesan_cheese,Parmesan cheese,false,false,true,1,oz,1 oz (28g),111,10,7.3,4.8,1,0,0,416,0,0,0,0,USDA (Parm. cheese),Per 1 oz (28g).,tbsp,oz,0.2,USDA (parmesan),Approx 1 tbsp grated parmesan ≈ 0.2 oz.,,,,
parsley,Parsley,false,false,false,1,tbsp,1 Tbsp (4g),1,0.1,0,0,0.2,0.1,0.1,2,0,0,0,0,USDA (parsley),Per 1 Tbsp (4g).,,,,,,,,,
peanut-butter,Peanut butter,false,false,false,1,tbsp,1 Tbsp,95,4,8,1.5,3,1.5,1,70,5,0.5,90,0,USDA,"creamy, salted",,,,,,,,,
peanuts,Peanuts,false,false,false,1,oz,1 oz,160,6.5,14,2,6,1,2,5,17,0.6,187,0,USDA,"dry-roasted, unsalted",cup,oz,5,USDA (peanuts),Approx 1 cup peanuts ≈ 5 oz.,,,,
pear-halves,Pear halves,false,false,false,1,count,1 half (128g),70,0.3,0,0,18,13,2,2,0,0,0,0,USDA (canned pear),Per 1 canned pear half in syrup (128g).,pint,count,8,USDA (canned pears),Approx 1 pint ≈ 8 pear halves.,,,,
peas,Peas,false,false,false,1,cup,1 cup (145g),118,8,0.5,0.1,21,8,7,5,0,0,0,0,MNT (green peas),Per 1 cup (160g).,lb,cup,2.8,USDA (green peas),Approx 1 lb peas ≈ 2.8 cups.,,,,
pimiento,Pimiento,false,false,false,1,oz,1 oz,9,0,0,0,2,0.5,0.5,50,6,0.1,10,8,USDA,canned red pepper,tbsp,oz,0.3,USDA (pimiento),Approx 1 tbsp chopped pimiento ≈ 0.3 oz.,,,,
pinto-beans,Pinto beans,false,false,false,1,cup,1 cup (171g),195,12,1,0.2,35,1,12,2,0,0,0,0,USDA (cooked pintos),Per 1 cup (171g).,can,cup,2.5,USDA (canned beans),Approx 15 oz can ≈ 2.5 cups.,,,,
pork-chop,Pork chop,false,false,false,1,count,1 chop (boneless ~113g),210,30,9,3.2,0,0,0,59,0,0,0,0,USDA (pork loin chop),Per 1 chop (boneless ~113g).,,,,,,,,,
potato,Potato,false,false,false,1,count,1 medium (150g),110,3,0.1,0,26,1.5,2,13,0,0,620,20,USDA (med. potato),"Per 1 medium russet potato (150g), raw with skin.",cup,count,0.85,USDA (potato),Approx 1 cup diced potato (150g) ≈ 0.85 medium.,,,,
powdered-sugar,Powdered sugar,false,false,false,1,cup,1 cup (unsifted),467,0,0,0,119.7,119.7,0,0,0,0,0,0,USDA (confectioners),Per 1 cup (unsifted).,,,,,,,,,
prepared-mustard,Prepared mustard,false,false,false,1,tbsp,1 Tbsp,9,0.5,0.1,0,1.5,0.5,0.5,168,5,0.1,10,0,USDA,Per 1 Tbsp.,,,,,,,,,
psyllium-husk,Psyllium husk,false,false,false,1,tbsp,1 Tbsp,16,0,0,0,4,0,4,5,2,0.1,20,0,Label,fiber supplement,,,,,,,,,
pumpkin-puree,Pumpkin puree,false,false,false,1,cup,1 cup,83,2.7,0.7,0.4,19.8,8,7.1,12,38,1.4,564,10,USDA,canned,,,,,,,,,
pumpkin-spice,Pumpkin spice,false,false,false,1,tsp,1 tsp,6,0.1,0.21,0.11,1.18,0.13,0.25,1,12,0.34,11,0.4,USDA,"blend (cinnamon, ginger, etc.)",,,,,,,,,
rice,Rice,false,false,false,1,cup,1 cup (185g),685,13.2,1.9,0.4,148,0.1,2.4,9,0,0,0,0,USDA (uncooked rice),Per 1 cup (185g).,,,,,,,,,
rice-flour,Rice flour,false,false,false,1,cup,1 cup (158g),578,9.4,2.2,0.61,126.6,0,2,0,0,0,0,0,USDA (rice flour),Per 1 cup (158g).,,,,,,,,,
rotel,Rotel tomatoes with green chiles,false,false,false,1,oz,1 can (10 oz),60,3,0,0,14,7.5,3,950,30,1,700,15,Label,"diced, salted",can,oz,10,brandless default,Assumed 10 oz can.,,,,
salsa,Salsa,false,false,false,1,tbsp,1 Tbsp (15g),5,0,0,0,1,0.5,0.2,80,0,0,0,0,USDA (jarred salsa),Per 1 Tbsp jarred salsa.,oz,tbsp,2,USDA (salsa),Approx 1 oz salsa ≈ 2 tbsp.,,,,
