Ingredient,Unit,Calories (kcal),Protein (g),Total Fat (g),Sat. Fat (g),Carbs (g),Sugars (g),Fiber (g),Sodium (mg),Source
Thyme (dried herb),1 tsp (1g),3 kcal[108],0.1 g[109],0.1 g[109],0 g (sat),0.9 g[108],0 g,0.6 g[110],2 mg[111],USDA (dried thyme)[108][109]
Bay leaf (dried),1 leaf (~0.6g),~2 kcal,0 g,0 g,0 g,~0.5 g,0 g,~0.3 g,~0 mg,USDA (spices)
Cayenne pepper,1 tsp (1.8g),~6 kcal,0.2 g,0.3 g,0.1 g (sat),1.4 g,0.5 g,0.5 g,1 mg,USDA (spices)
Sweet potato,1 medium (130g),103 kcal,2.3 g,0.2 g,0 g (sat),24 g,7 g,4 g,41 mg,USDA (med. sweet potato)
Brown sugar,1 Tbsp (12g),~50 kcal[112],0 g,0 g,0 g,12 g[113],12 g,0 g,~2 mg,Verywell (brown sugar)[112]
Molasses (unsulphured),1 Tbsp (20g),58 kcal[114],0 g[114],0 g,0 g,15 g[114],11.1 g[115],0 g,~8 mg,USDA (molasses)[114]
Cream (heavy cream),1 Tbsp (15ml),52 kcal[116],0.3 g[117],5.5 g[116][117],3.5 g[116][118],0.4 g[117],0.4 g[117],0 g,5 mg[117],USDA (heavy cream)[116][117]
Onion,1 medium (110g),44 kcal,1.2 g,0.1 g,0 g (sat),10 g,4.7 g,1.9 g,4 mg,USDA (med. onion)
Canadian bacon,1 slice (28g),~43 kcal,~5.5 g,~1.5 g,~0.5 g (sat),1 g,1 g,0 g,~250 mg,USDA (lean ham)
Vegetable oil,1 Tbsp (14g),119 kcal,0 g,13.5 g,1.8 g (sat),0 g,0 g,0 g,0 mg,USDA (olive/veg oil)
Collard greens (raw),"1 cup, chopped (36g)",11 kcal,1.1 g,0.2 g,0 g (sat),2 g,0.1 g,1.4 g,6 mg,USDA (collards)
Kale (raw),"1 cup, chopped (21g)",7 kcal,0.6 g,0.3 g,0.0 g (sat),0.9 g,0.2 g,0.8 g,10 mg,USDA (kale)
Toasted sesame oil,1 Tbsp (14g),120 kcal,0 g,14 g,2 g (sat),0 g,0 g,0 g,0 mg,USDA (sesame oil)
Black pepper (ground),1 tsp (2g),5 kcal,0.2 g,0.1 g,0 g (sat),1.3 g,0 g,0.5 g,1 mg,USDA (black pepper)
Pear halves (canned in juice),1 half (approx 92g),~35 kcal,0.2 g,0 g,0 g (sat),9 g,8 g,1 g,2 mg,USDA (canned pear)
"Pork chop (loin, lean)",1 chop (boneless ~113g),~210 kcal,~30 g,~9 g,~3.2 g (sat),0 g,0 g,0 g,59 mg,USDA (pork loin chop)
Cinnamon (ground),1 tsp (2.6g),6 kcal,0.1 g,0 g,0 g (sat),2.1 g,0 g,1.4 g,0.5 mg,USDA (ground cinnamon)
Tomato sauce (plain),1 cup (245g),59 kcal,2.9 g,0.3 g,0.0 g (sat),13.0 g,8.8 g,2.7 g,879 mg,USDA (canned tomato sauce)
Celery (raw stalk),1 stalk (40g),6 kcal,0.3 g,0 g,0 g (sat),1.2 g,0.5 g,0.6 g,32 mg,USDA (raw celery)
Diced tomatoes (canned),1 cup (240g),48 kcal,2 g,0 g,0 g (sat),11 g,8 g,3 g,520 mg,USDA (canned tomatoes)
Mixed vegetables (frozen),1 cup (140g),118 kcal,4.5 g,0.8 g,0.1 g (sat),22 g,5 g,7 g,45 mg,USDA (mixed veg blend)
Salsa (tomato-based),2 Tbsp (30g),10 kcal,0.5 g,0 g,0 g (sat),2 g,1.5 g,0.5 g,230 mg,USDA (jarred salsa)
Parsley (fresh),1 Tbsp (4g),1 kcal,0.1 g,0 g,0 g (sat),0.2 g,0.1 g,0.1 g,2 mg,USDA (parsley)
Watercress (raw),1 cup (34g),4 kcal,0.8 g,0 g,0 g (sat),0.4 g,0.1 g,0.2 g,14 mg,USDA (watercress)
Nutmeg (ground),1 tsp (2.2g),12 kcal,0.1 g,0.8 g,0.7 g (sat),1.1 g,0.3 g,0.5 g,1 mg,USDA (ground nutmeg)
Leek (raw),1 leek (89g),50 kcal,1.5 g,0.3 g,0.1 g (sat),12 g,3.4 g,1.6 g,18 mg,USDA (raw leek)
Potato (white),1 medium (173g),164 kcal,4.3 g,0.2 g,0.1 g (sat),37 g,1.7 g,4.7 g,13 mg,USDA (med. potato)
"Rice (dry, white)",1 cup (185g),685 kcal,13.2 g,1.9 g,0.4 g (sat),148 g,0.1 g,2.4 g,9 mg,USDA (uncooked rice)
Brown rice (dry),1 cup (185g),685 kcal,14.7 g,5.2 g,1.1 g (sat),142 g,0.7 g,7.4 g,14 mg,USDA (uncooked brown rice)
Coconut oil,1 Tbsp (14g),121 kcal,0 g,13.5 g,11.8 g,0 g,0 g,0 g,0 mg,USDA (coconut oil)
Ginger (fresh),1 tsp grated (2g),2 kcal,0 g,0 g,0 g (sat),0.4 g,0 g,0.1 g,0.3 mg,USDA (ginger root)
Garlic,1 clove (3g),4 kcal,0.2 g,0 g,0 g (sat),0.9 g,0.03 g,0.1 g,0.5 mg,USDA (garlic clove)
"Chicken breast (boneless, raw)",1 lb (454g),~748 kcal,~92 g,~16 g,~4 g (sat),0 g,0 g,0 g,308 mg,USDA (skinless breast)
Cooked chicken (shredded),1 cup (140g),~231 kcal,~35 g,~7 g,~2 g (sat),0 g,0 g,0 g,~70 mg,USDA (roast chicken)
Coconut cream (canned),1 Tbsp (15g),~90 kcal,0.8 g,9.5 g,8.5 g (sat),1 g,~1 g,0 g,5 mg,USDA (coconut cream)
Coconut aminos,1 Tbsp (15ml),15 kcal,0 g,0 g,0 g (sat),3 g,2 g,0 g,270 mg,Mfr. label (coconut aminos)
Lime,1 medium (67g),20 kcal,0.5 g,0.1 g,0 g (sat),7 g,1.1 g,1.9 g,2 mg,USDA (raw lime)
Turmeric powder,1 tsp (3g),9 kcal,0.2 g,0.3 g,0.1 g (sat),1.8 g,0.1 g,0.5 g,1 mg,USDA (ground turmeric)
Cilantro (fresh),1 cup (16g),4 kcal,0.3 g,0.1 g,0 g (sat),0.7 g,0.1 g,0.6 g,7 mg,USDA (cilantro)
Cauliflower rice,1 cup (107g),25 kcal,2.0 g,0.2 g,0.0 g (sat),5 g,2.0 g,2.5 g,30 mg,USDA (cauliflower)
Bread crumbs (dry),1 cup (120g),427 kcal,14.4 g,6.0 g,1.2 g (sat),78 g,7 g,5.3 g,736 mg,USDA (bread crumbs)
Acorn squash (raw),1 cup cubes (140g),56 kcal,1.1 g,0.1 g,0 g (sat),15 g,0 g,2.3 g,4 mg,USDA (acorn squash)
Sausage (pork),1 link (45g),~140 kcal,~6 g,~12 g,~4 g (sat),1 g,0 g,0 g,~330 mg,USDA (pork sausage avg.)
Cheese (generic),1 oz (28g),~113 kcal,~7 g,~9 g,~5 g (sat),1 g,0 g,0 g,174 mg,USDA (cheddar avg.)
Cheddar-mozzarella blend,1 cup shredded (112g),~400 kcal,~25 g,~32 g,~20 g,~3 g,~2 g,0 g,800 mg,Est. (half cheddar/half mozz)
Butternut squash,1 cup cubes (140g),63 kcal,1.4 g,0.1 g,0 g (sat),16 g,3.1 g,2.8 g,6 mg,USDA (butternut squash)
Baking soda (sodium bicarbonate),1 tsp (5g),0 kcal,0 g,0 g,0 g,0 g,0 g,0 g,1260 mg,USDA (baking soda)
Chocolate chips (semisweet),1 cup (168g),800 kcal,8.4 g,44 g,26 g (sat),108 g,91 g,8 g,8 mg,USDA (semisweet chips)
Dairy-free chocolate chips,1 cup (168g),~780 kcal,~6 g,~42 g,~30 g (sat),~100 g,~75 g,~8 g,10 mg,Est. (similar to semisweet)
Chicken_breast (same as chicken breast above),1 lb,~748 kcal,~92 g,~16 g,~4 g (sat),0 g,0 g,0 g,308 mg,(duplicate of chicken breast)
Salt (duplicate),1 tsp,0 kcal,0 g,0 g,0 g,0 g,0 g,0 g,2300 mg[48],(duplicate entry)
Black_pepper (duplicate),1 tsp,5 kcal,0.2 g,0.1 g,0 g,1.3 g,0 g,0.5 g,1 mg,(duplicate entry)
Italian_seasoning,1 tsp (2g),~5 kcal,0.2 g,0.1 g,0 g (sat),1.0 g,0.1 g,0.6 g,1 mg,USDA (Italian herb mix)
Olive_oil,1 Tbsp (14g),119 kcal,0 g,13.5 g,1.9 g,0 g,0 g,0 g,0 mg,USDA (olive oil)
Wheat_flour (duplicate),1 cup,455 kcal[38],12.9 g[39],1.2 g[40],0.2 g[40],95.4 g[39],0.3 g[41],3.4 g[41],2.5 mg[42],(duplicate entry)
Parmesan_cheese,1 oz (28g),111 kcal,10 g,7.3 g,4.8 g (sat),1 g,0 g,0 g,416 mg,USDA (Parm. cheese)
Chicken_broth (duplicate),1 cup,15 kcal[106],~1 g[107],0 g,0 g,1 g[107],0 g,0 g,860 mg[107],(duplicate entry)
Beef_bouillon (cube),1 cube (prepared 1 cup),10 kcal,1 g,0 g,0 g,1 g,1 g,0 g,900 mg,USDA (beef bouillon)
Soy_sauce (regular),1 Tbsp (15ml),8 kcal,1.3 g,0 g,0 g,0.8 g,0.1 g,0 g,879 mg,USDA (soy sauce)
Worcestershire_sauce,1 Tbsp (17g),13 kcal,0.3 g,0 g,0 g,3.1 g,2.4 g,0 g,167 mg,USDA (Worcestershire)
Teriyaki-sauce,1 Tbsp (18g),16 kcal,0.6 g,0 g,0 g (sat),3.2 g,2.8 g,0 g,690 mg,USDA (teriyaki sauce)
Onion_powder,1 tsp (2.8g),10 kcal,0.3 g,0 g,0 g,2.3 g,0.9 g,0.4 g,2 mg,USDA (onion powder)
Dried_thyme (duplicate),1 tsp,3 kcal[108],0.1 g[109],0.1 g[109],0 g[109],0.9 g[108],0 g,0.6 g[110],2 mg[111],(duplicate entry)
Mustard_powder,1 tsp (2g),6 kcal,0.3 g,0.4 g,0.0 g (sat),0.4 g,0.2 g,0.2 g,0.5 mg,USDA (dry mustard)
Butter (duplicate),1 Tbsp,102 kcal[119][19],0.1 g[21],11.5 g[120],7.3 g[25],0 g[121],0 g[121],0 g[121],~82 mg[27],(duplicate entry)
Garlic (duplicate),1 clove,4 kcal,0.2 g,0 g,0 g,0.9 g,0.03 g,0.1 g,0.5 mg,(duplicate entry)
Heavy_cream (duplicate),1 Tbsp,52 kcal[116],0.3 g[117],5.5 g[117],3.5 g[116][118],0.4 g[117],0.4 g[117],0 g,5 mg[117],(duplicate entry)
Shortening (veg.),1 Tbsp (12g),110 kcal[122][123],0 g[124],12 g[122][124],3.5 g[122],0 g,0 g,0 g,0 mg[123],Crisco (shortening)[122][123]
Egg-yolk,1 large yolk,55 kcal[125],2.7 g[126],4.5 g[125],1.6 g[125],0.6 g[125],0.1 g[125],0 g,8 mg[126],MNT (egg yolk)[125]
Almond extract,1 tsp (4.2g),~12 kcal,0 g,0 g,0 g,0.5 g,0.5 g,0 g,~0 mg,(similar to vanilla)[82]
Food coloring (liquid),1 tsp (5g),~5 kcal (trace),0 g,0 g,0 g,~1 g,~1 g,0 g,~0 mg,(negligible)
Beef (generic raw),1 lb,~970 kcal,~75 g,~64 g,~24 g (sat),0 g,0 g,0 g,100 mg,USDA (85% lean beef)
Green beans,1 cup (100g),31 kcal[127],1.8 g[127],0.2 g[127],0.1 g (sat)[127],7 g[127],3.3 g[127],3.4 g[127],6 mg[127],USDA (green beans)[127]
Pinto beans (cooked),1 cup (171g),245 kcal[128],15 g[128],1.1 g[128],0.2 g (sat),45 g[128],0.6 g[128],15 g[128],2 mg[128],USDA (cooked pintos)[128]
"Peas (green, cooked)",1 cup (160g),134 kcal[129],8.6 g[129],0.4 g[129],0.1 g (sat),25 g[129],9.5 g[129],8.8 g[129],5 mg[130],MNT (green peas)[129]
"Corn (sweet, cooked)",1 cup (165g),177 kcal[131],5.4 g[132],2.1 g[133],0.32 g (sat)[134],41.2 g[135],5.2 g[136],4.6 g[137],28 mg[130],USDA (yellow corn)[133][138]
